timestamp,demand
2011-01-01 00:00:00,69019.42342410504
2011-01-01 01:00:00,66344.62768663246
2011-01-01 02:00:00,65981.05488329787
2011-01-01 03:00:00,66576.53356597623
2011-01-01 04:00:00,64963.55267515607
2011-01-01 05:00:00,65183.209977659884
2011-01-01 06:00:00,68489.57130243491
2011-01-01 07:00:00,70503.79631737599
2011-01-01 08:00:00,71888.83603068569
2011-01-01 09:00:00,73955.67615451809
2011-01-01 10:00:00,73634.80921566384
2011-01-01 11:00:00,72478.62021062519
2011-01-01 12:00:00,73837.07643937372
2011-01-01 13:00:00,72166.16305468298
2011-01-01 14:00:00,72531.94265283023
2011-01-01 15:00:00,73438.04038308938
2011-01-01 16:00:00,73593.41787738164
2011-01-01 17:00:00,75122.94218641076
2011-01-01 18:00:00,79879.82479035249
2011-01-01 19:00:00,79348.81801614191
2011-01-01 20:00:00,78806.03081751616
2011-01-01 21:00:00,77966.96228946105
2011-01-01 22:00:00,74463.37394258981
2011-01-01 23:00:00,70324.67230217125
2011-01-02 00:00:00,68905.09736203458
2011-01-02 01:00:00,65707.9946435918
2011-01-02 02:00:00,65186.796037487366
2011-01-02 03:00:00,65238.94868585715
2011-01-02 04:00:00,66189.77223862837
2011-01-02 05:00:00,74121.69390564103
2011-01-02 06:00:00,94387.93105599878
2011-01-02 07:00:00,109315.5442344949
2011-01-02 08:00:00,119365.75315117216
2011-01-02 09:00:00,138565.66065564874
2011-01-02 10:00:00,142688.38102455297
2011-01-02 11:00:00,142220.18447544385
2011-01-02 12:00:00,145069.55235871056
2011-01-02 13:00:00,140507.68315704184
2011-01-02 14:00:00,140504.90032733063
2011-01-02 15:00:00,140544.3459034649
2011-01-02 16:00:00,140931.56898030723
2011-01-02 17:00:00,142838.6998108856
2011-01-02 18:00:00,147249.25907328632
2011-01-02 19:00:00,143366.769012939
2011-01-02 20:00:00,138775.5632870322
2011-01-02 21:00:00,134394.74602294853
2011-01-02 22:00:00,121335.39042724686
2011-01-02 23:00:00,97924.26091023607
2011-01-03 00:00:00,80107.76647500663
2011-01-03 01:00:00,68798.55414389484
2011-01-03 02:00:00,66435.41219982927
2011-01-03 03:00:00,65981.41772665185
2011-01-03 04:00:00,66364.88140806739
2011-01-03 05:00:00,73295.99894508134
2011-01-03 06:00:00,92583.64721285195
2011-01-03 07:00:00,106944.26702492472
2011-01-03 08:00:00,120546.19743075196
2011-01-03 09:00:00,137187.74315106164
2011-01-03 10:00:00,137945.81090666854
2011-01-03 11:00:00,137285.70276286913
2011-01-03 12:00:00,138356.8609860543
2011-01-03 13:00:00,140782.2211812738
2011-01-03 14:00:00,139056.10718793783
2011-01-03 15:00:00,141153.74624490505
2011-01-03 16:00:00,142939.79632756507
2011-01-03 17:00:00,144299.08599571724
2011-01-03 18:00:00,148525.51884605113
2011-01-03 19:00:00,147678.22168939037
2011-01-03 20:00:00,143182.9162203345
2011-01-03 21:00:00,139487.0982661236
2011-01-03 22:00:00,128015.38831201498
2011-01-03 23:00:00,105313.64260456689
2011-01-04 00:00:00,83403.52171152917
2011-01-04 01:00:00,70646.74437054698
2011-01-04 02:00:00,68076.45393873184
2011-01-04 03:00:00,66969.17299597722
2011-01-04 04:00:00,66778.0339045687
2011-01-04 05:00:00,75902.30472485043
2011-01-04 06:00:00,95469.21414161366
2011-01-04 07:00:00,110388.04702875178
2011-01-04 08:00:00,121288.55149150405
2011-01-04 09:00:00,138792.8455798875
2011-01-04 10:00:00,140539.03065697852
2011-01-04 11:00:00,140539.51408990007
2011-01-04 12:00:00,140809.32775180571
2011-01-04 13:00:00,144391.30209484472
2011-01-04 14:00:00,142984.68820604862
2011-01-04 15:00:00,144105.8501710351
2011-01-04 16:00:00,145025.90366129755
2011-01-04 17:00:00,148029.56024782907
2011-01-04 18:00:00,151500.1661846983
2011-01-04 19:00:00,148102.97902369814
2011-01-04 20:00:00,145481.97312098232
2011-01-04 21:00:00,140856.00842792785
2011-01-04 22:00:00,129081.08385833359
2011-01-04 23:00:00,107803.44665715174
2011-01-05 00:00:00,84784.61556063355
2011-01-05 01:00:00,72672.448649595
2011-01-05 02:00:00,70148.53622947677
2011-01-05 03:00:00,69523.29087954125
2011-01-05 04:00:00,69778.24957947199
2011-01-05 05:00:00,76878.23823017407
2011-01-05 06:00:00,97330.05898892245
2011-01-05 07:00:00,111091.38179384278
2011-01-05 08:00:00,119804.93238884633
2011-01-05 09:00:00,137832.03950845398
2011-01-05 10:00:00,141404.38318534434
2011-01-05 11:00:00,140774.56336613616
2011-01-05 12:00:00,142759.09938192152
2011-01-05 13:00:00,142762.18078218418
2011-01-05 14:00:00,141089.85644327526
2011-01-05 15:00:00,143701.25679542727
2011-01-05 16:00:00,144525.19717112163
2011-01-05 17:00:00,146290.54793008792
2011-01-05 18:00:00,150416.4390138701
2011-01-05 19:00:00,150253.747850684
2011-01-05 20:00:00,146465.00050254806
2011-01-05 21:00:00,141633.4063350105
2011-01-05 22:00:00,130498.15992437695
2011-01-05 23:00:00,108019.15106895806
2011-01-06 00:00:00,85490.07052451256
2011-01-06 01:00:00,72602.27389678311
2011-01-06 02:00:00,69897.63095806216
2011-01-06 03:00:00,69467.25718639873
2011-01-06 04:00:00,69493.35790805597
2011-01-06 05:00:00,76722.49938148633
2011-01-06 06:00:00,100588.05035606366
2011-01-06 07:00:00,113102.86365421112
2011-01-06 08:00:00,123099.76561330954
2011-01-06 09:00:00,139789.77022253192
2011-01-06 10:00:00,141690.78248324295
2011-01-06 11:00:00,142291.7906270734
2011-01-06 12:00:00,144223.68395934877
2011-01-06 13:00:00,142812.2475334825
2011-01-06 14:00:00,143272.7403639186
2011-01-06 15:00:00,143213.8701115871
2011-01-06 16:00:00,145668.37941881354
2011-01-06 17:00:00,147849.12166924708
2011-01-06 18:00:00,152070.32513755315
2011-01-06 19:00:00,150226.35127295286
2011-01-06 20:00:00,145773.60630444018
2011-01-06 21:00:00,141567.8324388794
2011-01-06 22:00:00,130044.8601522691
2011-01-06 23:00:00,107835.45762068685
2011-01-07 00:00:00,85716.80757111439
2011-01-07 01:00:00,73297.91180671458
2011-01-07 02:00:00,70543.52694390343
2011-01-07 03:00:00,70242.03753596611
2011-01-07 04:00:00,68884.01703349408
2011-01-07 05:00:00,77429.54825608987
2011-01-07 06:00:00,99174.33886382417
2011-01-07 07:00:00,113190.43549752476
2011-01-07 08:00:00,120955.25073646542
2011-01-07 09:00:00,137254.2904748062
2011-01-07 10:00:00,138546.69571332633
2011-01-07 11:00:00,139026.9253904021
2011-01-07 12:00:00,140446.7171079372
2011-01-07 13:00:00,141635.5602755102
2011-01-07 14:00:00,140189.1297057034
2011-01-07 15:00:00,142817.4305824727
2011-01-07 16:00:00,145260.85099637185
2011-01-07 17:00:00,147256.3481751727
2011-01-07 18:00:00,151169.46560919553
2011-01-07 19:00:00,148836.57783311483
2011-01-07 20:00:00,144995.2625313605
2011-01-07 21:00:00,141034.49259175136
2011-01-07 22:00:00,130176.98354243231
2011-01-07 23:00:00,111609.5944117583
2011-01-08 00:00:00,86403.30162438539
2011-01-08 01:00:00,72534.98417134312
2011-01-08 02:00:00,69325.03060720084
2011-01-08 03:00:00,68554.18425691959
2011-01-08 04:00:00,69033.52231074996
