timestamp,demand,hour,day_of_week,day_of_month,month,year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_morning_peak,is_evening_peak,weekday_evening_peak,lag_1h,lag_2h,lag_3h,lag_24h,lag_48h,lag_168h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h
2014-01-01 00:00:00,110623.75436110648,0,2,1,1,2014,1,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,117463.72950846684,126670.32225731251,135173.88827529922,165479.11828786053,154252.20772610354,110146.10772417586,192607.63303936867,54313.44747237738,191035.14466798253
2014-01-01 01:00:00,105545.21227844128,1,2,1,1,2014,1,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,110623.75436110648,117463.72950846684,126670.32225731251,143447.6260319113,121026.97050668788,104022.3129522589,190321.9928757539,56610.370721129744,191037.98780272616
2014-01-01 02:00:00,104194.59756344855,2,2,1,1,2014,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,105545.21227844128,110623.75436110648,117463.72950846684,136170.7085260383,113620.83187540041,101449.75606264232,188742.72563602598,58472.93015624449,191047.05267966771
2014-01-01 03:00:00,103544.07778258563,3,2,1,1,2014,1,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,104194.59756344855,105545.21227844128,110623.75436110648,132664.14153368326,114534.4227009509,99476.48911627811,187410.3876792514,60065.503336857335,191063.39102193443
2014-01-01 04:00:00,100982.37477923409,4,2,1,1,2014,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,103544.07778258563,104194.59756344855,105545.21227844128,133933.5924978299,114357.74176742497,96605.67433857472,186197.05168962234,61496.54000263937,191087.60285923388
2014-01-01 05:00:00,98190.3489050107,5,2,1,1,2014,1,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,100982.37477923409,103544.07778258563,104194.59756344855,138505.82518460584,123231.91085259731,98108.20822840193,184824.08428468087,63062.009851305615,191113.65464757112
2014-01-01 06:00:00,99665.05665932529,6,2,1,1,2014,1,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,98190.3489050107,100982.37477923409,103544.07778258563,157396.69919351453,136407.73331074842,99578.10918095852,183144.27277303106,64860.75170427478,191114.14358017
2014-01-01 07:00:00,101990.28875242772,7,2,1,1,2014,1,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,99665.05665932529,98190.3489050107,100982.37477923409,173901.28799663554,159127.89812550013,100621.78522403055,180738.7876674398,66895.78622567921,191114.6611246841
2014-01-01 08:00:00,106918.97212165224,8,2,1,1,2014,1,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,101990.28875242772,99665.05665932529,98190.3489050107,186682.10292560467,175405.34496619937,104129.14806327924,177742.49603226452,68798.75229322274,191122.80697901978
2014-01-01 09:00:00,115724.82985361887,9,2,1,1,2014,1,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,106918.97212165224,101990.28875242772,99665.05665932529,215554.15468593332,211106.44826543028,113890.42871477571,174419.03224876648,70259.1898320289,191139.41307460534
2014-01-01 10:00:00,127300.05003628321,10,2,1,1,2014,1,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,115724.82985361887,106918.97212165224,101990.28875242772,240806.4957725274,234916.15742449704,124978.73478492997,170259.47704742005,70671.86940949381,191150.33212900322
2014-01-01 11:00:00,130176.96699012008,11,2,1,1,2014,1,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,127300.05003628321,115724.82985361887,106918.97212165224,265698.44585614157,244920.21228483037,129187.86946886357,165530.04180840988,69534.35529601689,191164.14948168985
2014-01-01 12:00:00,145449.53913446932,12,2,1,1,2014,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,130176.96699012008,127300.05003628321,115724.82985361887,255786.27297771964,253355.58732689288,140202.85003189655,159883.31352232565,66481.93242283282,191170.0369669354
2014-01-01 13:00:00,141841.88220969282,13,2,1,1,2014,1,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,145449.53913446932,130176.96699012008,127300.05003628321,257600.0700842629,253548.1794439776,137807.39639156227,155285.94961219022,63300.58962639977,191201.26725921265
2014-01-01 14:00:00,144565.08119415777,14,2,1,1,2014,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,141841.88220969282,145449.53913446932,130176.96699012008,258730.7900186744,252892.65464336096,138417.30209912924,150462.69178408312,59459.309797490794,191225.28205574915
2014-01-01 15:00:00,141798.91664652346,15,2,1,1,2014,1,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,144565.08119415777,141841.88220969282,145449.53913446932,254833.72071151395,261277.97832508796,137140.28894753184,145705.78724972825,54805.642495141445,191261.8759789338
2014-01-01 16:00:00,144446.6085677524,16,2,1,1,2014,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,141798.91664652346,144565.08119415777,141841.88220969282,252704.49838242662,266109.2570901513,138638.67648031987,140996.00374702035,49632.62104655569,191289.60590571354
2014-01-01 17:00:00,151798.26530496433,17,2,1,1,2014,1,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,144446.6085677524,141798.91664652346,144565.08119415777,252280.4875938687,271547.2777237951,144423.14597886556,136485.25833807557,43590.44957991963,191324.1769300435
2014-01-01 18:00:00,158885.0276864344,18,2,1,1,2014,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,1,151798.26530496433,144446.6085677524,141798.91664652346,249695.02523597935,279976.83428266464,154111.60794521548,132298.49907603787,36180.81762028058,191368.07644984167
2014-01-01 19:00:00,160949.31808823347,19,2,1,1,2014,1,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,1,158885.0276864344,151798.26530496433,144446.6085677524,212643.72182694086,278037.63480585546,152570.21204734972,128514.74917814018,26937.514486733773,191396.48966258703
2014-01-01 20:00:00,159002.97472442559,20,2,1,1,2014,1,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,1,160949.31808823347,158885.0276864344,151798.26530496433,158760.4675800963,271804.6097176384,151382.26543204958,126360.81568902737,21419.67168653599,191446.3652937828
2014-01-01 21:00:00,154920.0513134911,21,2,1,1,2014,1,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,1,159002.97472442559,160949.31808823347,158885.0276864344,135173.88827529922,255307.7558926678,144381.7628099981,126370.92015337443,21435.671572000883,191491.72665861837
2014-01-01 22:00:00,147898.96815670413,22,2,1,1,2014,1,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,1,154920.0513134911,159002.97472442559,160949.31808823347,126670.32225731251,230637.09148595075,137210.6188791017,127193.67694663243,22155.123771443366,191554.45456637724
2014-01-01 23:00:00,137103.05164946656,23,2,1,1,2014,1,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,147898.96815670413,154920.0513134911,159002.97472442559,117463.72950846684,196870.54118917818,129829.139111245,128078.20385910706,22553.50795995394,191618.07569302962
2014-01-02 00:00:00,125680.27060522954,0,3,2,1,2014,1,0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,137103.05164946656,147898.96815670413,154920.0513134911,110623.75436110648,165479.11828786053,121361.22984109235,128896.50894831539,22507.879243129188,191661.37279147143
2014-01-02 01:00:00,107435.57190346967,1,3,2,1,2014,1,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,125680.27060522954,137103.05164946656,147898.96815670413,105545.21227844128,143447.6260319113,103709.19706650566,129523.86379182053,22183.926118798172,191687.08136744847
2014-01-02 02:00:00,104069.78073264685,2,3,2,1,2014,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,107435.57190346967,125680.27060522954,137103.05164946656,104194.59756344855,136170.7085260383,99083.395710363,129602.6287761967,22098.27783081099,191709.26217004942
2014-01-02 03:00:00,104496.59500957867,3,3,2,1,2014,1,0,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,104069.78073264685,107435.57190346967,125680.27060522954,103544.07778258563,132664.14153368326,98645.81744993148,129597.42807491332,22104.531249998177,191738.9430332773
2014-01-02 04:00:00,106078.70330939394,4,3,2,1,2014,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,104496.59500957867,104069.78073264685,107435.57190346967,100982.37477923409,133933.5924978299,98925.62695511253,129637.11629270467,22056.522151249894,191773.76909017997
2014-01-02 05:00:00,115464.17097543337,5,3,2,1,2014,1,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,106078.70330939394,104496.59500957867,104069.78073264685,98190.3489050107,138505.82518460584,105984.12637174726,129849.46331479466,21791.598218717983,191816.3469256221
2014-01-02 06:00:00,130918.88676028846,6,3,2,1,2014,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,115464.17097543337,106078.70330939394,104496.59500957867,99665.05665932529,157396.69919351453,122435.39945884231,130569.20590106229,20970.269557683947,191872.77576254882
2014-01-02 07:00:00,151679.5077780349,7,3,2,1,2014,1,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,130918.88676028846,115464.17097543337,106078.70330939394,101990.28875242772,173901.28799663554,147096.88481124904,131871.44882193574,19911.386822787073,191923.2727107717
2014-01-02 08:00:00,164575.3352964451,8,3,2,1,2014,1,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,151679.5077780349,130918.88676028846,115464.17097543337,106918.97212165224,186682.10292560467,165932.34273323783,133941.83294800273,19241.32349008815,191950.55022843115
2014-01-02 09:00:00,201806.93791251452,9,3,2,1,2014,1,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,164575.3352964451,151679.5077780349,130918.88676028846,115724.82985361887,215554.15468593332,197418.18685642607,136344.1814136191,19319.872586267706,191942.47280321215
2014-01-02 10:00:00,228031.0600682854,10,3,2,1,2014,1,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,201806.93791251452,164575.3352964451,151679.5077780349,127300.05003628321,240806.4957725274,223178.07340680627,139930.93591607307,22971.041700234277,191968.59632140317
2014-01-02 11:00:00,235487.20881859842,11,3,2,1,2014,1,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,228031.0600682854,201806.93791251452,164575.3352964451,130176.96699012008,265698.44585614157,239230.36753442767,144128.06133407317,28979.52299634541,191997.48314676908
2014-01-02 12:00:00,243430.31515252346,12,3,2,1,2014,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,235487.20881859842,228031.0600682854,201806.93791251452,145449.53913446932,255786.27297771964,244729.98428933887,148515.9880769264,34265.87889006134,191975.20244012726
2014-01-02 13:00:00,245055.13873788764,13,3,2,1,2014,1,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,243430.31515252346,235487.20881859842,228031.0600682854,141841.88220969282,257600.0700842629,245782.1752883524,152598.52041101202,39345.060559207435,191967.46631431286
2014-01-02 14:00:00,245613.52395680238,14,3,2,1,2014,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,245055.13873788764,243430.31515252346,235487.20881859842,144565.08119415777,258730.7900186744,245775.1232488551,156899.07276635346,43535.804441741886,191963.13871579818
2014-01-02 15:00:00,247575.5185610682,15,3,2,1,2014,1,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,245613.52395680238,245055.13873788764,243430.31515252346,141798.91664652346,254833.72071151395,246124.64005137584,161109.42454813034,47036.57281208423,191962.17681525028
2014-01-02 16:00:00,253389.82798966178,16,3,2,1,2014,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,247575.5185610682,245613.52395680238,245055.13873788764,144446.6085677524,252704.49838242662,253664.27645807125,165516.78296123634,50010.170915928495,191970.8129968556
2014-01-02 17:00:00,262409.9145402943,17,3,2,1,2014,1,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,253389.82798966178,247575.5185610682,245613.52395680238,151798.26530496433,252280.4875938687,263212.25944683084,170056.08377048257,52876.63626225207,191969.1793750198
2014-01-02 18:00:00,267561.45099961705,18,3,2,1,2014,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1,1,262409.9145402943,253389.82798966178,247575.5185610682,158885.0276864344,249695.02523597935,269838.0211501083,174664.90248862133,55947.44518343973,191964.4035124809
2014-01-02 19:00:00,267683.65963200014,19,3,2,1,2014,1,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1,1,267561.45099961705,262409.9145402943,253389.82798966178,160949.31808823347,212643.72182694086,269841.3447620254,179193.08679333728,58933.027471826535,191950.85249968036
2014-01-02 20:00:00,258999.30400571943,20,3,2,1,2014,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1,1,267683.65963200014,267561.45099961705,262409.9145402943,159002.97472442559,158760.4675800963,259245.67275843458,183640.35102432757,61469.11924814124,191938.00913581115
2014-01-02 21:00:00,239758.0004201167,21,3,2,1,2014,1,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1,1,258999.30400571943,267683.65963200014,267561.45099961705,154920.0513134911,135173.88827529922,247891.7418325396,187806.86474438143,63094.044951503776,191936.54265514022
2014-01-02 22:00:00,217756.0204258255,22,3,2,1,2014,1,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1,1,239758.0004201167,258999.30400571943,267683.65963200014,147898.96815670413,126670.32225731251,226556.17551366508,191341.77929049087,63546.36403646956,191888.1275276853
2014-01-02 23:00:00,186327.69760434,23,3,2,1,2014,1,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,217756.0204258255,239758.0004201167,258999.30400571943,137103.05164946656,117463.72950846684,197770.37190668448,194252.4898017042,63068.0548335116,191835.74565216247
2014-01-03 00:00:00,154658.3407755558,0,4,3,1,2014,1,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,186327.69760434,217756.0204258255,239758.0004201167,125680.27060522954,110623.75436110648,165867.48033014033,196303.51671649065,61918.63960688079,191767.6344956009
2014-01-03 01:00:00,124849.56986823028,1,4,3,1,2014,1,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,154658.3407755558,186327.69760434,217756.0204258255,107435.57190346967,105545.21227844128,130893.28581715986,197510.93630692092,60753.1718641914,191700.91342682362
2014-01-03 02:00:00,118992.47401238556,2,4,3,1,2014,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,124849.56986823028,154658.3407755558,186327.69760434,104069.78073264685,104194.59756344855,123195.70606845089,198236.5195554526,59725.92078056648,191664.9389271276
2014-01-03 03:00:00,117839.8130900652,3,4,3,1,2014,1,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,118992.47401238556,124849.56986823028,154658.3407755558,104496.59500957867,103544.07778258563,119689.65148744461,198858.29844210835,58773.04711266946,191639.91968869866
2014-01-03 04:00:00,116367.47419578857,4,4,3,1,2014,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,117839.8130900652,118992.47401238556,124849.56986823028,106078.70330939394,100982.37477923409,118798.57081501366,199414.26586212867,57898.21655224502,191628.9087458571
2014-01-03 05:00:00,123697.21247287121,5,4,3,1,2014,1,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,116367.47419578857,117839.8130900652,118992.47401238556,115464.17097543337,98190.3489050107,123566.45425242018,199842.96464906176,57211.09333893828,191614.43793264744
2014-01-03 06:00:00,140498.7731310594,6,4,3,1,2014,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,123697.21247287121,116367.47419578857,117839.8130900652,130918.88676028846,99665.05665932529,141740.85136336874,200186.00804478835,56705.602087330415,191615.2162553882
2014-01-03 07:00:00,159420.50609741372,7,4,3,1,2014,1,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,140498.7731310594,123697.21247287121,116367.47419578857,151679.5077780349,101990.28875242772,161208.3000976634,200585.1699769038,56228.52830023784,191607.82293257685
2014-01-03 08:00:00,173560.3809805235,8,4,3,1,2014,1,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,159420.50609741372,140498.7731310594,123697.21247287121,164575.3352964451,106918.97212165224,173400.3264644894,200907.71157354457,55957.343631162854,191597.18130162297
2014-01-03 09:00:00,208610.0607229232,9,4,3,1,2014,1,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,173560.3809805235,159420.50609741372,140498.7731310594,201806.93791251452,115724.82985361887,212560.66027640377,201282.08847704783,55733.305230836006,191598.13400707557
2014-01-03 10:00:00,254029.9458620324,10,4,3,1,2014,1,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,208610.0607229232,173560.3809805235,159420.50609741372,228031.0600682854,127300.05003628321,237875.19767832148,201565.55192748155,55753.38767191139,191574.61853354293
2014-01-03 11:00:00,242317.6583536585,11,4,3,1,2014,1,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,254029.9458620324,208610.0607229232,173560.3809805235,235487.20881859842,130176.96699012008,244901.3075005373,202648.83883555434,56537.040842317925,191670.77774892218
2014-01-03 12:00:00,249148.13535365593,12,4,3,1,2014,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,242317.6583536585,254029.9458620324,208610.0607229232,243430.31515252346,145449.53913446932,250111.053201759,202933.44089951518,56726.408022656746,191655.39888495265
2014-01-03 13:00:00,253003.19373025734,13,4,3,1,2014,1,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,249148.13535365593,242317.6583536585,254029.9458620324,245055.13873788764,141841.88220969282,252029.0142733442,203171.6834078957,56915.57530234011,191649.6672310949
2014-01-03 14:00:00,247836.78621874776,14,4,3,1,2014,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,253003.19373025734,249148.13535365593,242317.6583536585,245613.52395680238,144565.08119415777,250657.93582889537,203502.8523659111,57192.32459048352,191655.46591833845
2014-01-03 15:00:00,252638.5146267453,15,4,3,1,2014,1,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,247836.78621874776,253003.19373025734,249148.13535365593,247575.5185610682,141798.91664652346,254770.54133315376,203595.48829349212,57265.251962107504,191638.67336113518
2014-01-03 16:00:00,254017.11123404308,16,4,3,1,2014,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,252638.5146267453,247836.78621874776,253003.19373025734,253389.82798966178,144446.6085677524,277260.3114412557,203806.44646289534,57443.361966272896,191625.98272597798
2014-01-03 17:00:00,266034.87464126654,17,4,3,1,2014,1,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,254017.11123404308,252638.5146267453,247836.78621874776,262409.9145402943,151798.26530496433,274538.51288773597,203832.58326474458,57467.041185317146,191487.63034379217
2014-01-03 18:00:00,272908.5230390737,18,4,3,1,2014,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,1,1,266034.87464126654,254017.11123404308,252638.5146267453,267561.45099961705,158885.0276864344,280366.3953284672,203983.62326895178,57632.219520899685,191437.01344946795
2014-01-03 19:00:00,272434.4709593766,19,4,3,1,2014,1,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,1,1,272908.5230390737,266034.87464126654,254017.11123404308,267683.65963200014,160949.31808823347,276710.4100103702,204206.41793726245,57898.40541809973,191392.6213525073
2014-01-03 20:00:00,266480.4684659614,20,4,3,1,2014,1,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,1,1,272434.4709593766,272908.5230390737,266034.87464126654,258999.30400571943,159002.97472442559,266949.4058930958,204404.36840923646,58132.51340115679,191367.1693343466
2014-01-03 21:00:00,253786.29571458878,21,4,3,1,2014,1,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,1,1,266480.4684659614,272434.4709593766,272908.5230390737,239758.0004201167,154920.0513134911,251905.28934322007,204716.08359507992,58457.138829349715,191364.37804013747
2014-01-03 22:00:00,225657.95251646778,22,4,3,1,2014,1,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,1,1,253786.29571458878,266480.4684659614,272434.4709593766,217756.0204258255,147898.96815670413,231425.92193523157,205300.59589901622,58891.27894175436,191375.5745066337
2014-01-03 23:00:00,194762.51054892177,23,4,3,1,2014,1,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,225657.95251646778,253786.29571458878,266480.4684659614,186327.69760434,137103.05164946656,203753.28088285477,205629.84306945966,58985.954700221795,191341.24135533156
2014-01-04 00:00:00,160109.69962783362,0,5,4,1,2014,1,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,194762.51054892177,225657.95251646778,253786.29571458878,154658.3407755558,125680.27060522954,168127.49793127555,205981.29360881718,58891.00000281243,191287.72486524863
2014-01-04 01:00:00,134585.70035307406,1,5,4,1,2014,1,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,160109.69962783362,194762.51054892177,225657.95251646778,124849.56986823028,107435.57190346967,140058.02599268596,206208.43356099547,58694.62855805346,191239.9998753472
2014-01-04 02:00:00,126034.18532063751,2,5,4,1,2014,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,134585.70035307406,160109.69962783362,194762.51054892177,118992.47401238556,104069.78073264685,126260.2399358857,206614.10566453062,58138.87729817512,191207.4265084447
2014-01-04 03:00:00,116887.91692257412,3,5,4,1,2014,1,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,126034.18532063751,134585.70035307406,160109.69962783362,117839.8130900652,104496.59500957867,119936.26453586652,206907.51030237446,57693.52137120012,191206.08094525873
